beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Snake Dog IPA","Flying Dog Brewery","IPA - American",7.1,60,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.5,"2015-08-06 20:59:01",https://api.untappd.com/c/211580582,https://api.untappd.com/beer/3759,https://api.untappd.com/brewery/540,"United States",Utica,NY,,,,211580582,3759,540,https://untappd.s3.amazonaws.com/photo/2015_08_07/81af1bfd2955ba8666aec58d1efcd4b0_raw.jpg,3.59,3.59,,1,0
"Double Liberty IPA","Anchor Brewing Company","IPA - Imperial - Double",8.2,90,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4,"2015-08-07 15:37:29",https://api.untappd.com/c/211815230,https://api.untappd.com/beer/1040848,https://api.untappd.com/brewery/3891,"United States","San Francisco",CA,,,,211815230,1040848,3891,,3.71,3.71,,0,0
DirtWolf,"Victory Brewing Company","IPA - Imperial - Double",8.7,85,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.25,"2015-08-07 19:40:56",https://api.untappd.com/c/211985584,https://api.untappd.com/beer/424316,https://api.untappd.com/brewery/1326,"United States",Downingtown,PA,,,,211985584,424316,1326,,3.92,3.92,,0,0
"Rumble Oak Aged IPA","Great Divide Brewing Company","IPA - American",6.2,50,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4,"2015-08-07 19:43:03",https://api.untappd.com/c/211987103,https://api.untappd.com/beer/7611,https://api.untappd.com/brewery/604,"United States",Denver,CO,,,,211987103,7611,604,https://untappd.s3.amazonaws.com/photo/2015_08_08/0a7d3d170b62d0f3043aea1a1f368054_raw.jpg,3.7,3.7,,1,0
"Bud Light",Anheuser-Busch,"Lager - American Light",4.2,6,,"State Farm Stadium",Glendale,AZ,"United States",33.528,-112.263,5,"2015-08-08 16:09:16",https://api.untappd.com/c/212427435,https://api.untappd.com/beer/3784,https://api.untappd.com/brewery/44,"United States","St. Louis",MO,,,,212427435,3784,44,https://untappd.s3.amazonaws.com/photo/2015_08_08/38bcd4cf209522cc0e210b3d69fa6eb3_raw.jpg,2.34,2.34,,1,0
"Soul Style","Green Flash Brewing Company","IPA - American",6.5,75,,"Yard House Glendale - Westgate Entertainment District",Glendale,AZ,"United States",33.5341,-112.261,4,"2015-08-08 17:02:11",https://api.untappd.com/c/212472291,https://api.untappd.com/beer/795543,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,,,,212472291,795543,609,,3.75,3.75,,0,0
MoonJuice,"SanTan Brewing Company","IPA - American",7.3,65,,"Yard House Glendale - Westgate Entertainment District",Glendale,AZ,"United States",33.5341,-112.261,3,"2015-08-08 17:06:20",https://api.untappd.com/c/212475956,https://api.untappd.com/beer/51053,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,,,,212475956,51053,2512,,3.72,3.72,,0,0
"Hercules Double IPA","Great Divide Brewing Company","IPA - Imperial - Double",10,85,,"Yard House Glendale - Westgate Entertainment District",Glendale,AZ,"United States",33.5341,-112.261,4,"2015-08-08 17:14:01",https://api.untappd.com/c/212482357,https://api.untappd.com/beer/419,https://api.untappd.com/brewery/604,"United States",Denver,CO,,,,212482357,419,604,,3.82,3.82,,1,0
"Yard House IPA","Yard House","IPA - American",6.2,56,,"Yard House Glendale - Westgate Entertainment District",Glendale,AZ,"United States",33.5341,-112.261,3.5,"2015-08-08 17:25:39",https://api.untappd.com/c/212492181,https://api.untappd.com/beer/50255,https://api.untappd.com/brewery/3825,"United States",Irvine,CA,,,,212492181,50255,3825,,3.44,3.45,,0,0
Sharkinator,"Lost Coast Brewery","IPA - White - Wheat",4.8,40,,"Yard House Glendale - Westgate Entertainment District",Glendale,AZ,"United States",33.5341,-112.261,4,"2015-08-08 17:32:33",https://api.untappd.com/c/212497945,https://api.untappd.com/beer/677170,https://api.untappd.com/brewery/803,"United States",Eureka,CA,,,,212497945,677170,803,,3.51,3.51,,1,0
"All Day IPA","Founders Brewing Co.","IPA - Session",4.7,42,,"Yard House Glendale - Westgate Entertainment District",Glendale,AZ,"United States",33.5341,-112.261,3,"2015-08-08 17:36:42",https://api.untappd.com/c/212501395,https://api.untappd.com/beer/36834,https://api.untappd.com/brewery/549,"United States","Grand Rapids",MI,,,,212501395,36834,549,,3.69,3.69,,1,0
"Hop Box Imperial IPA","Joseph James Brewing Company","IPA - Imperial - Double",8.2,85,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.5,"2015-08-08 19:58:25",https://api.untappd.com/c/212607024,https://api.untappd.com/beer/15139,https://api.untappd.com/brewery/2630,"United States",Henderson,NV,,,,212607024,15139,2630,https://untappd.s3.amazonaws.com/photo/2015_08_09/be17d2f096cf1ea5b5edebb5d19c5b00_raw.jpg,3.72,3.72,,0,0
"Summer Ale","Goose Island Beer Co.","Pale Ale - American",5,33,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3,"2015-08-09 14:19:57",https://api.untappd.com/c/212863290,https://api.untappd.com/beer/470413,https://api.untappd.com/brewery/2898,"United States",Chicago,IL,,,,212863290,470413,2898,,3.48,3.48,,0,0
"Mosaic Session IPA","Green Flash Brewing Company","IPA - Session",4.5,65,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4,"2015-08-09 17:40:21",https://api.untappd.com/c/212967565,https://api.untappd.com/beer/902884,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,,,,212967565,902884,609,,3.58,3.58,,0,0
ESB,"Redhook Brewery","Bitter - Extra Special - Strong (ESB)",5.8,28,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.5,"2015-08-09 17:40:38",https://api.untappd.com/c/212967709,https://api.untappd.com/beer/3245,https://api.untappd.com/brewery/1051,"United States",Seattle,WA,,,,212967709,3245,1051,,3.44,3.44,,0,0
"Pivo Pils","Firestone Walker Brewing Company","Pilsner - Italian",5.3,40,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4,"2015-08-14 18:06:45",https://api.untappd.com/c/214434965,https://api.untappd.com/beer/74539,https://api.untappd.com/brewery/524,"United States","Paso Robles",CA,,,,214434965,74539,524,,3.5,3.5,,0,0
"Haymaker Extra Pale Ale","BridgePort Brewing Co.","Pale Ale - XPA (Extra Pale)",5.6,0,,"The Haymaker",Peoria,AZ,"United States",33.7087,-112.273,3,"2015-08-15 13:50:25",https://api.untappd.com/c/214823909,https://api.untappd.com/beer/141,https://api.untappd.com/brewery/3787,"United States",Portland,OR,,,,214823909,141,3787,https://untappd.s3.amazonaws.com/photo/2015_08_15/2a87c8ea7acbe744d2ef4a1ce6faf9ea_raw.jpg,3.31,3.62,,1,0
"8th Street Pale Ale","Four Peaks Brewing","Pale Ale - English",4.9,21,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.75,"2015-08-16 19:19:41",https://api.untappd.com/c/215517423,https://api.untappd.com/beer/4053,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,215517423,4053,4799,,3.5,3.5,,0,0
"West Coast IPA (2014-2018)","Green Flash Brewing Company","IPA - Imperial - Double",8.1,95,,"Buffalo Wild Wings",Gilbert,AZ,"United States",33.3317,-111.791,4.5,"2015-08-20 17:48:38",https://api.untappd.com/c/216457023,https://api.untappd.com/beer/646818,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,,,,216457023,646818,609,https://untappd.s3.amazonaws.com/photo/2015_08_21/70987f66df8df3183ea3698c17d3538e_raw.jpg,3.87,3.87,,0,0
"Mississippi Mud Black & Tan","Saranac Brewery (F.X. Matt Brewing Co.)","Black & Tan",5,0,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.5,"2015-08-20 20:01:42",https://api.untappd.com/c/216522540,https://api.untappd.com/beer/5564,https://api.untappd.com/brewery/2783,"United States",Utica,NY,,,,216522540,5564,2783,https://untappd.s3.amazonaws.com/photo/2015_08_21/a252f96680171933c3757a8f3f93e8cf_raw.jpg,3.43,3.44,,0,0
"Arrogant Bastard Ale","Arrogant Consortia","Strong Ale - American",7.2,100,,"Native Grill & Wings",Chandler,AZ,"United States",33.2762,-111.79,3.5,"2015-08-22 17:24:37",https://api.untappd.com/c/217439415,https://api.untappd.com/beer/18099,https://api.untappd.com/brewery/234399,"United States",Escondido,CA,,,,217439415,18099,234399,,3.69,3.69,,0,0
"Pabst Blue Ribbon","Pabst Brewing Company","Lager - American",4.7,10,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3,"2015-08-22 20:46:30",https://api.untappd.com/c/217580508,https://api.untappd.com/beer/3883,https://api.untappd.com/brewery/963,"United States","San Antonio",TX,,,,217580508,3883,963,,2.84,2.84,,0,0
Sculpin,"Ballast Point Brewing Company","IPA - American",7,70,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3,"2015-08-23 15:06:20",https://api.untappd.com/c/217824372,https://api.untappd.com/beer/5558,https://api.untappd.com/brewery/68,"United States","San Diego",CA,,,,217824372,5558,68,,3.95,3.95,,1,0
"Hop Knot","Four Peaks Brewing","IPA - American",6.7,47,,"Ak-Chin Pavilion",Phoenix,AZ,"United States",33.4716,-112.233,4,"2015-08-25 20:18:34",https://api.untappd.com/c/218380657,https://api.untappd.com/beer/4057,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,218380657,4057,4799,https://untappd.s3.amazonaws.com/photo/2015_08_26/22b00340d73e21d538e4b198ecf35ad2_raw.jpg,3.7,3.7,,0,0
"Hop Knot","Four Peaks Brewing","IPA - American",6.7,47,"Hop Knot while brewing a Kaibab IPA",,,,,,,4,"2015-08-29 11:26:25",https://api.untappd.com/c/219519278,https://api.untappd.com/beer/4057,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,219519278,4057,4799,https://untappd.s3.amazonaws.com/photo/2015_08_29/de0815304af622e4887b4a50442aecac_raw.jpg,3.7,3.7,,0,0
"Purple Haze","Abita Brewing Company","Fruit Beer",4.2,13,,"National Comedy Theatre",Mesa,AZ,"United States",33.3947,-111.864,4,"2015-09-04 21:30:35",https://api.untappd.com/c/221687316,https://api.untappd.com/beer/4995,https://api.untappd.com/brewery/10,"United States","Abita Springs",LA,,,,221687316,4995,10,https://untappd.s3.amazonaws.com/photo/2015_09_05/d1baec361a480174f5304621b8ef57cb_raw.jpg,3.43,3.43,,0,0
"Pabst Blue Ribbon","Pabst Brewing Company","Lager - American",4.7,10,,FlipSide,Gilbert,AZ,"United States",33.2619,-111.757,3,"2015-09-11 15:52:39",https://api.untappd.com/c/223966669,https://api.untappd.com/beer/3883,https://api.untappd.com/brewery/963,"United States","San Antonio",TX,,,,223966669,3883,963,https://untappd.s3.amazonaws.com/photo/2015_09_11/f83e2f2f3d02b1df14663f1fb05ed3a5_raw.jpg,2.84,2.84,,1,0
"Cinnamon Horchata Ale","Blue Moon Brewing Company","Spiced - Herbed Beer",5.5,10,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4.5,"2015-09-12 15:20:32",https://api.untappd.com/c/224545626,https://api.untappd.com/beer/612704,https://api.untappd.com/brewery/127804,"United States",Denver,CO,,,,224545626,612704,127804,https://untappd.s3.amazonaws.com/photo/2015_09_12/0216547c51c97327bc95087e9e8dee50_raw.jpg,3.44,3.44,,2,0
"Peach Ale","Four Peaks Brewing","Fruit Beer",4.5,9,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3,"2015-09-12 18:18:39",https://api.untappd.com/c/224698355,https://api.untappd.com/beer/14678,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,224698355,14678,4799,https://untappd.s3.amazonaws.com/photo/2015_09_13/ccf8b82214152ebc1f1337c47c977a5e_raw.jpg,3.59,3.59,,1,0
"Jack-O Traveler Pumpkin Shandy","Traveler Beer Co.","Shandy - Radler",4.4,7,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.5,"2015-09-12 18:44:52",https://api.untappd.com/c/224718351,https://api.untappd.com/beer/405755,https://api.untappd.com/brewery/27980,"United States",Burlington,VT,,,,224718351,405755,27980,https://untappd.s3.amazonaws.com/photo/2015_09_13/cbf85859b1138a64836f8ad83f3456b2_raw.jpg,3.59,3.59,,1,0
"California Lager","Anchor Brewing Company","Lager - American Pre-Prohibition",4.9,19,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.75,"2015-09-13 15:20:31",https://api.untappd.com/c/225052685,https://api.untappd.com/beer/305204,https://api.untappd.com/brewery/3891,"United States","San Francisco",CA,,,,225052685,305204,3891,https://untappd.s3.amazonaws.com/photo/2015_09_13/c336b3489038363830a648f9dce50797_raw.jpg,3.4,3.4,,0,0
"Harvest Patch Shandy","Jacob Leinenkugel Brewing Company","Shandy - Radler",4.2,11,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3,"2015-09-15 21:51:59",https://api.untappd.com/c/225569969,https://api.untappd.com/beer/781690,https://api.untappd.com/brewery/708,"United States","Chippewa Falls",WI,,,,225569969,781690,708,,3.45,3.45,,0,0
Indio,"Cervecería Cuauhtémoc Moctezuma S.A. de C.V.","Lager - Vienna",4.1,0,,"Las Palomas Beach & Golf Resort","Puerto Peñasco",Sonora,México,31.3221,-113.567,2.5,"2015-09-18 22:31:56",https://api.untappd.com/c/226499429,https://api.untappd.com/beer/7859,https://api.untappd.com/brewery/360,Mexico,Monterrey,"Nuevo León",,,,226499429,7859,360,https://untappd.s3.amazonaws.com/photo/2015_09_19/7275b32d170c86ccbcf09c77cd1cf969_raw.jpg,3.11,3.12,,0,0
Pumpkick,"New Belgium Brewing Company","Pumpkin - Yam Beer",6,18,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.75,"2015-09-24 20:06:07",https://api.untappd.com/c/228399863,https://api.untappd.com/beer/356840,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,228399863,356840,905,,3.58,3.58,,0,0
"Autumn Ale","Goose Island Beer Co.","Red Ale - American Amber - Red",6.7,65,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.25,"2015-09-24 21:15:39",https://api.untappd.com/c/228418445,https://api.untappd.com/beer/457504,https://api.untappd.com/brewery/2898,"United States",Chicago,IL,,,,228418445,457504,2898,,3.41,3.41,,0,0
Dunkel,Warsteiner,"Lager - Munich Dunkel",5.5,28,,"Fountain Park","Fountain Hills",AZ,"United States",33.6022,-111.712,3.5,"2015-09-26 17:18:34",https://api.untappd.com/c/229384262,https://api.untappd.com/beer/11936,https://api.untappd.com/brewery/1337,Germany,Warstein,Nordrhein-Westfalen,,,,229384262,11936,1337,https://untappd.s3.amazonaws.com/photo/2015_09_27/11e3b206e65135fe307b6f9128b708c6_raw.jpg,3.65,3.65,,0,0
"Warsteiner Märzen - Oktoberfest",Warsteiner,Festbier,5.9,21,,"Fountain Park","Fountain Hills",AZ,"United States",33.6022,-111.712,4,"2015-09-26 18:15:38",https://api.untappd.com/c/229432820,https://api.untappd.com/beer/5060,https://api.untappd.com/brewery/1337,Germany,Warstein,Nordrhein-Westfalen,,,,229432820,5060,1337,,3.62,3.62,,0,0
"König Ludwig Weissbier Hell - Royal Bavarian Hefe-Weizen","König Ludwig Schlossbrauerei Kaltenberg","Wheat Beer - Hefeweizen",5.5,15,,"Fountain Park","Fountain Hills",AZ,"United States",33.6022,-111.712,4,"2015-09-26 18:25:21",https://api.untappd.com/c/229441009,https://api.untappd.com/beer/30203,https://api.untappd.com/brewery/11412,Germany,Fürstenfeldbruck,Bayern,,,,229441009,30203,11412,https://untappd.s3.amazonaws.com/photo/2015_09_27/831ee476516d1975609c7d07e5f911fb_raw.jpg,3.58,3.58,,0,0
"Wipeout IPA","Port Brewing Company","IPA - American",7,78,,"SeaWorld San Diego","San Diego",CA,"United States",32.7648,-117.227,4.75,"2015-10-03 15:10:25",https://api.untappd.com/c/231610098,https://api.untappd.com/beer/3899,https://api.untappd.com/brewery/1009,"United States","San Marcos",CA,,,,231610098,3899,1009,https://untappd.s3.amazonaws.com/photo/2015_10_03/84953b963f439e5f900be6d80469153f_raw.jpg,3.74,3.74,,0,0
"Skytower Golden Ale","Karl Strauss Brewing Company","Blonde - Golden Ale - Other",5.3,0,,"SeaWorld San Diego","San Diego",CA,"United States",32.7648,-117.227,2.25,"2015-10-03 15:24:57",https://api.untappd.com/c/231622035,https://api.untappd.com/beer/752779,https://api.untappd.com/brewery/1880,"United States","San Diego",CA,,,,231622035,752779,1880,,3.37,3.45,,0,0
"Red Trolley Ale","Karl Strauss Brewing Company","Red Ale - Irish",5.8,17,,"SeaWorld San Diego","San Diego",CA,"United States",32.7648,-117.227,2.5,"2015-10-03 15:25:51",https://api.untappd.com/c/231622785,https://api.untappd.com/beer/1291,https://api.untappd.com/brewery/1880,"United States","San Diego",CA,,,,231622785,1291,1880,,3.61,3.61,,1,0
"Double Stout","Green Flash Brewing Company","Stout - Imperial - Double",8.8,45,,"Bahia Resort Hotel - San Diego","San Diego",CA,"United States",32.772,-117.247,3.75,"2015-10-03 21:02:02",https://api.untappd.com/c/231860602,https://api.untappd.com/beer/6755,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,,,,231860602,6755,609,https://untappd.s3.amazonaws.com/photo/2015_10_04/f76d072e52ef44f30466b115b7d59d73_raw.jpg,3.84,3.84,,0,0
"20th Anniversary Encore Series: Stone 08.08.08 Vertical Epic Ale","Stone Brewing","IPA - Belgian",8.9,45,,"Stone Brewing World Bistro & Gardens",Escondido,CA,"United States",33.1162,-117.12,5,"2015-10-04 12:58:35",https://api.untappd.com/c/232045046,https://api.untappd.com/beer/1240609,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,232045046,1240609,1204,https://untappd.s3.amazonaws.com/photo/2015_10_04/fb94f12c9ffd64757c2fb204ef466827_raw.jpg,3.87,3.87,,0,0
"Juli Goldenberg - Monkey Paw - Stone 24 Carrot Golden Ale","Stone Brewing","Belgian Strong Golden Ale",8.5,40,,"Stone Brewing World Bistro & Gardens",Escondido,CA,"United States",33.1162,-117.12,5,"2015-10-04 13:13:36",https://api.untappd.com/c/232052019,https://api.untappd.com/beer/1112601,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,232052019,1112601,1204,https://untappd.s3.amazonaws.com/photo/2015_10_04/d9cb6c5a1fe0fd464a909fa801929867_raw.jpg,3.53,3.54,,1,0
"Pliny the Elder","Russian River Brewing Company","IPA - Imperial - Double",8,100,,"Stone Brewing World Bistro & Gardens",Escondido,CA,"United States",33.1162,-117.12,5,"2015-10-04 13:43:49",https://api.untappd.com/c/232067368,https://api.untappd.com/beer/4499,https://api.untappd.com/brewery/5143,"United States",Windsor,CA,,,,232067368,4499,5143,https://untappd.s3.amazonaws.com/photo/2015_10_04/f1a7cc7fd090a1701e96cc8a783ef874_raw.jpg,4.5,4.49,,0,0
"Stone Enjoy By 10.31.15 IPA","Stone Brewing","IPA - Imperial - Double",9.4,88,,"Stone Brewing World Bistro & Gardens",Escondido,CA,"United States",33.1162,-117.12,4.5,"2015-10-04 13:45:26",https://api.untappd.com/c/232068254,https://api.untappd.com/beer/1249500,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,232068254,1249500,1204,,4.14,4.14,,0,0
"Stone Mint Coffee Milk Stout","Stone Brewing","Stout - Milk - Sweet",5,40,"Growler fill","Bahia Resort Hotel - San Diego","San Diego",CA,"United States",32.772,-117.247,4,"2015-10-04 16:52:00",https://api.untappd.com/c/232157188,https://api.untappd.com/beer/1791389,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,232157188,1791389,1204,,3.68,3.68,,0,0
"Stone Witty Moron","Stone Brewing","Wheat Beer - Witbier - Blanche",5.5,40,"Growler fill","Bahia Resort Hotel - San Diego","San Diego",CA,"United States",32.772,-117.247,4.5,"2015-10-04 17:07:15",https://api.untappd.com/c/232163566,https://api.untappd.com/beer/375305,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,232163566,375305,1204,https://untappd.s3.amazonaws.com/photo/2015_10_05/d698b828c0cba794ff75de892a73a7e3_raw.jpg,3.68,3.68,,0,0
"Iron Mountain IPA","Twisted Manzanita Ales","IPA - American",6.8,75,,"Bahia Belle","San Diego",CA,"United States",32.7731,-117.247,4,"2015-10-04 18:44:50",https://api.untappd.com/c/232201788,https://api.untappd.com/beer/589042,https://api.untappd.com/brewery/1658,"United States",Santee,CA,,,,232201788,589042,1658,https://untappd.s3.amazonaws.com/photo/2015_10_05/f4105ac7d859d36772715f343c3eddae_raw.jpg,3.51,3.53,,0,0
"Cali Creamin’","Mother Earth Brewing Company","Cream Ale",5,20,,"Bahia Belle","San Diego",CA,"United States",32.7731,-117.247,4,"2015-10-04 18:46:36",https://api.untappd.com/c/232202263,https://api.untappd.com/beer/79053,https://api.untappd.com/brewery/5092,"United States",Vista,CA,,,,232202263,79053,5092,https://untappd.s3.amazonaws.com/photo/2015_10_05/9378671821f1e5f2fd6a17c9c7d9a37f_raw.jpg,3.79,3.79,,0,0
